,OA,OA_area_meters,OA_area_meters_sqrt,OA_area_meters_sqrt_or_limit,OA_households,OA_households_per_meter,OA_households_per_meter_or_limit,OA_population,OA_population_per_meter,OA_population_per_meter_sqrt
376,E00023965,33482.92692750727,182.98340615341948,182.98340615341948,138.0,0.004121503484410996,0.004121503484410996,237.0,0.007078234244966711,1.2951994116957861
377,E00023494,26467.634214504,162.6887648687026,162.6887648687026,149.0,0.00562951712240112,0.00562951712240112,440.0,0.01662407740843284,2.704550620659641
378,E00023415,64667.60436600268,254.29825867670166,254.29825867670166,138.0,0.0021339896746283356,0.0021339896746283356,385.0,0.005953521918347169,1.5139702568292615
379,E00023467,15426.104177000834,124.20186865341775,124.20186865341775,196.0,0.012705735534459913,0.012705735534459913,370.0,0.023985317080358,2.979021201625202
380,E00023670,44218.40519700442,210.28172815773704,210.28172815773704,128.0,0.0028947222187170013,0.0028947222187170013,306.0,0.006920195304120331,1.4551906277394797
381,E00023490,61888.10133449741,248.77319255598545,248.77319255598545,316.0,0.00510598957127574,0.00510598957127574,623.0,0.010066555388939196,2.5042891221480637
382,E00175263,7275.816492500133,85.29839677567294,100.0,121.0,0.01663043592766888,0.01663043592766888,491.0,0.06748383504533406,5.756262937640968
383,E00023748,12488.78270550131,111.75322234952024,111.75322234952024,213.0,0.017055305150451013,0.017055305150451013,416.0,0.03330989174923766,3.7224877390910054
384,E00024057,13390.961758998888,115.71932318761154,115.71932318761154,161.0,0.01202303485720927,0.01202303485720927,298.0,0.02225381607110784,2.5751965340901917
385,E00023557,18986.042195501668,137.78984794062902,137.78984794062902,128.0,0.006741794771230774,0.006741794771230774,243.0,0.012798876011008424,1.7635551793678153
386,E00024043,7087.521337500002,84.18741792869052,100.0,155.0,0.021869422696464646,0.021869422696464646,262.0,0.03696637900950798,3.112103998983821
387,E00023853,10120.272340501471,100.59956431566427,100.59956431566427,152.0,0.015019358658135501,0.015019358658135501,356.0,0.035176918962475254,3.538782721592439
388,E00023685,10603.996165500996,102.97570667638556,102.97570667638556,146.0,0.013768394265833091,0.013768394265833091,257.0,0.0242361460706788,2.495734268740254
389,E00023604,17158.273865002062,130.98959449132616,130.98959449132616,228.0,0.013288049939863376,0.013288049939863376,519.0,0.030247797889425845,3.962146779791482
390,E00024136,24875.27227300041,157.7189661169525,157.7189661169525,232.0,0.00932653108090047,0.00932653108090047,368.0,0.014793807921428332,2.3332640903004584
391,E00023455,14818.746381498506,121.73227337685971,121.73227337685971,142.0,0.009582457000363389,0.009582457000363389,298.0,0.020109663282452745,2.4479950282161353
392,E00023916,7049.167183999521,83.95931862515036,100.0,147.0,0.02085352725548437,0.02085352725548437,252.0,0.03574890386654463,3.0014536102310907
393,E00023986,6251.33708249735,79.06539750420123,100.0,98.0,0.015676646244910206,0.015676646244910206,190.0,0.030393497821764683,2.403073986820899
394,E00023987,3730.2690070003096,61.075928212351464,100.0,123.0,0.03297349327063955,0.02,212.0,0.05683236238516736,3.4710892851748256
395,E00024098,8425.343521999115,91.78967001792257,100.0,200.0,0.023737904511286347,0.023737904511286347,396.0,0.047001050932346966,4.3142109555757004
396,E00023653,6368.041496001137,79.80000937344016,100.0,158.0,0.02481139610965434,0.02481139610965434,265.0,0.04161405043707848,3.320801614945674
397,E00175258,4310.577654502062,65.65498956288137,100.0,251.0,0.05822885471923934,0.02,373.0,0.08653132593735567,5.681213301279373
398,E00024039,5838.019987496902,76.4069367760343,100.0,132.0,0.02261040563113866,0.02261040563113866,287.0,0.04916050315255148,3.7562034562550353
399,E00023524,7851.608459499206,88.60930233050708,100.0,150.0,0.019104365783615164,0.019104365783615164,317.0,0.04037389302270671,3.577502493108569
400,E00024062,3242.954798999887,56.94694723161099,100.0,146.0,0.04502067066893,0.02,251.0,0.07739855025959884,4.407611157436566
401,E00024028,16473.744577999667,128.35008600698197,128.35008600698197,179.0,0.010865774879079445,0.010865774879079445,320.0,0.01942484894584035,2.4931810328712416
402,E00023539,22577.70185050104,150.2587829396373,150.2587829396373,168.0,0.007440969905281648,0.007440969905281648,476.0,0.02108274806496467,3.1678680652645843
403,E00023957,22205.999975999584,149.01677749837293,149.01677749837293,70.0,0.00315230118326833,0.00315230118326833,151.0,0.006799963981050255,1.0133087195611161
404,E00175225,13867.252954004342,117.75930092355483,117.75930092355483,333.0,0.024013407781953103,0.024013407781953103,403.0,0.02906127127966096,3.4222349898426563
405,E00023851,16452.03377599624,128.26548162306273,128.26548162306273,127.0,0.00771941036161103,0.00771941036161103,400.0,0.024313103501137103,3.1185319303247225
406,E00023544,10749.257663501645,103.6786268403553,103.6786268403553,96.0,0.008930849273988595,0.008930849273988595,335.0,0.031164942779022698,3.2311384728873205
407,E00023723,10939.214384501722,104.59069932121939,104.59069932121939,177.0,0.016180320979061084,0.016180320979061084,290.0,0.026510130417670703,2.7727130794809085
408,E00023855,18833.9161424987,137.2367157232302,137.2367157232302,152.0,0.00807054671211009,0.00807054671211009,409.0,0.02171614213982254,2.9802520254480864
409,E00023534,39177.47981949846,197.93301851762496,197.93301851762496,374.0,0.009546300622784363,0.009546300622784363,715.0,0.01825028060238187,3.6123331284231024
410,E00023928,34033.86918250001,184.4827070012255,184.4827070012255,151.0,0.0044367567845516424,0.0044367567845516424,274.0,0.008050803701769206,1.48523406043787
411,E00023658,57054.694172995245,238.86124460237423,238.86124460237423,138.0,0.002418731745043991,0.002418731745043991,303.0,0.005310693614118327,1.2685188863701844
412,E00175195,19980.8416250004,141.35360492396507,141.35360492396507,118.0,0.005905657139705076,0.005905657139705076,204.0,0.010209780139829115,1.4431892282459495
413,E00023484,14051.58593400013,118.5393855813338,118.5393855813338,147.0,0.010461452585526965,0.010461452585526965,312.0,0.02220389936520009,2.6320365882605867
414,E00023755,38423.075872003654,196.01804986277068,196.01804986277068,159.0,0.004138138251337987,0.004138138251337987,411.0,0.010696696989307627,2.0967456838170513
415,E00024106,2131.8519314970567,46.17198210492004,100.0,122.0,0.05722723900169163,0.02,317.0,0.14869700625849383,6.8656355120223616
416,E00023422,56714.2770389986,238.1475950728846,238.1475950728846,283.0,0.0049899251965320815,0.0049899251965320815,598.0,0.010544082217407012,2.511047822326248
417,E00023598,13005.376461998829,114.04111741823135,114.04111741823135,183.0,0.014071103634309889,0.014071103634309889,459.0,0.03529309600081005,4.0248641050812894
418,E00023519,34340.14523099654,185.31094201637566,185.31094201637566,164.0,0.004775751497170962,0.004775751497170962,329.0,0.009580623430300283,1.7753943529731058
419,E00023760,12452.295980502382,111.58985608245214,111.58985608245214,105.0,0.008432179909986674,0.008432179909986674,333.0,0.026742056285957737,2.984142212298859
420,E00024083,11650.739539997918,107.93859152313374,107.93859152313374,145.0,0.012445561889200547,0.012445561889200547,301.0,0.02583526985275424,2.788622639526371
421,E00024002,15062.372868997742,122.72885915300338,122.72885915300338,309.0,0.02051469597038073,0.02051469597038073,612.0,0.04063104832968611,4.986602207692919
422,E00023732,9037.481835501676,95.06567117262506,100.0,134.0,0.014827139068054523,0.014827139068054523,297.0,0.03286313659113577,3.124156136873976
423,E00023657,48544.17769849789,220.3274329231335,220.3274329231335,143.0,0.0029457703638149147,0.0029457703638149147,287.0,0.005912140520383779,1.3026067439369968
424,E00023461,7437.357588501918,86.24011588873196,100.0,227.0,0.03052159282363131,0.03052159282363131,418.0,0.056202756829418006,4.84693226223523
425,E00023453,9034.710767498924,95.05109556180257,100.0,134.0,0.01483168675216984,0.01483168675216984,244.0,0.027006951996488365,2.5670403750512305
426,E00023926,8019.532018000352,89.55183983593163,100.0,108.0,0.013467119996227598,0.013467119996227598,249.0,0.031049193324635852,2.7805123876426676
427,E00023913,22425.266978499898,149.75068273133147,149.75068273133147,213.0,0.009498214679192563,0.009498214679192563,555.0,0.024748869234515834,3.7061600646971913
428,E00024073,20918.58395150277,144.63258260676523,144.63258260676523,153.0,0.007314070606055944,0.007314070606055944,499.0,0.023854387140012524,3.4501216185616195
429,E00023919,1032551.7708680192,1016.1455461045033,1016.1455461045033,196.0,0.00018982099060779465,0.00018982099060779465,589.0,0.0005704314462652605,0.5796413734803947
430,E00023998,2592.640355497211,50.91797674198388,100.0,69.0,0.02661379541273372,0.02661379541273372,117.0,0.045127740047678916,2.2978132181660094
431,E00023751,8116.582168999315,90.0920760611016,100.0,109.0,0.013429297915114742,0.013429297915114742,242.0,0.0298155054629153,2.6861407859651556
432,E00023992,6519.154666499691,80.74128229412567,100.0,98.0,0.015032623862047258,0.015032623862047258,172.0,0.026383788819103353,2.1302609410318203
433,E00175214,85106.18005299786,291.72963519841085,291.72963519841085,94.0,0.0011045026335509797,0.0011045026335509797,189.0,0.0022207552951184592,0.6478601321098473
434,E00023720,25199.949815494278,158.74492059746126,158.74492059746126,128.0,0.005079375194679902,0.005079375194679902,352.0,0.01396828178536973,2.217393782901482
435,E00023686,24036.39648949743,155.03675851067524,155.03675851067524,150.0,0.006240536099724502,0.006240536099724502,277.0,0.011524189997491247,1.7866730616721893
436,E00023592,21340.923508000345,146.08532954407278,146.08532954407278,179.0,0.008387640766009773,0.008387640766009773,425.0,0.019914789528235496,2.9092585910331326
437,E00023996,5950.189139501468,77.13746910225579,100.0,128.0,0.021511921217805922,0.021511921217805922,230.0,0.03865423343824502,2.9816897375140083
438,E00024112,105239.65725200577,324.40662331710456,324.40662331710456,194.0,0.0018434115528849515,0.0018434115528849515,312.0,0.00296466187886652,0.9617559494000306
439,E00024108,16013.300022497795,126.54366844096862,126.54366844096862,169.0,0.010553727199425753,0.010553727199425753,317.0,0.019796044510165464,2.5050640929370354
440,E00023513,5876.92306500193,76.66109225025384,100.0,108.0,0.01837696338806241,0.01837696338806241,205.0,0.034882199023636984,2.6741074772427496
441,E00175257,10856.823882998073,104.19608381795389,104.19608381795389,318.0,0.02929033421072549,0.02929033421072549,569.0,0.05240943448397108,5.460857828343414
442,E00175268,11980.472138500603,109.45534312449348,109.45534312449348,128.0,0.010684053059032417,0.010684053059032417,359.0,0.02996543006400498,3.2798764295286778
443,E00175217,21182.747812997757,145.54294147432145,145.54294147432145,236.0,0.011141141936986577,0.011141141936986577,427.0,0.020157913589378254,2.9338420377833083
444,E00023924,10743.15304750308,103.64918257035643,103.64918257035643,51.0,0.00474720966689136,0.00474720966689136,155.0,0.014427794085650213,1.4954290632710678
445,E00023442,23418.060115497847,153.02960535627687,153.02960535627687,132.0,0.005636675256147441,0.005636675256147441,293.0,0.012511710985236365,1.9146621944025153
446,E00023626,9923.413312500768,99.61633055127442,100.0,163.0,0.016425799759309117,0.016425799759309117,295.0,0.029727674411019565,2.961361840648787
447,E00023464,8042.949442002327,89.6824923940137,100.0,151.0,0.01877420728413878,0.01877420728413878,292.0,0.036305089582573,3.2559309203530895
448,E00175272,8216.455724001491,90.64466737763172,100.0,130.0,0.015821907202670203,0.015821907202670203,462.0,0.056228624058720256,5.096824924904597
449,E00023885,13383.397538499115,115.68663509022602,115.68663509022602,164.0,0.012253988535290257,0.012253988535290257,340.0,0.025404610378040777,2.9389738904137723
450,E00023854,21957.794702501116,148.18162741210907,148.18162741210907,151.0,0.0068768290279533515,0.0068768290279533515,429.0,0.019537481145642303,2.895095751694674
451,E00023575,34704.021616499354,186.29015437349167,186.29015437349167,204.0,0.005878281262452077,0.005878281262452077,449.0,0.01293798179824011,2.4102186264755754
452,E00024060,9619.903027498844,98.08110433462117,100.0,152.0,0.015800575074977622,0.015800575074977622,309.0,0.03212090590900056,3.1504539237832336
453,E00023745,23157.87179500072,152.17710667180106,152.17710667180106,116.0,0.005009095871454037,0.005009095871454037,278.0,0.012004557347105366,1.8268188039582065
454,E00024121,16595.2587790026,128.82258644741844,128.82258644741844,130.0,0.007833562689874077,0.007833562689874077,490.0,0.02952650552337152,3.8036808102747064
455,E00023754,11192.564536497208,105.79491734718265,105.79491734718265,145.0,0.012955029164869018,0.012955029164869018,430.0,0.03841836235099088,4.064467469537194
456,E00024081,10029.619301501845,100.1479870067384,100.1479870067384,140.0,0.013958655437603325,0.013958655437603325,306.0,0.030509632599332984,3.0554782891383625
457,E00024074,21291.959525001774,145.9176463797363,145.9176463797363,155.0,0.007279743314277556,0.007279743314277556,361.0,0.016954757009381923,2.473998237749347
458,E00023731,13278.938054500102,115.23427465168557,115.23427465168557,131.0,0.009865246713430174,0.009865246713430174,282.0,0.0212366379632619,2.4471885717369344
459,E00023452,13723.826069003379,117.14873481605927,117.14873481605927,220.0,0.01603051502502584,0.01603051502502584,488.0,0.03555859696460278,4.165644646237381
460,E00024026,15130.637752498687,123.00665735031859,123.00665735031859,141.0,0.00931884050800933,0.00931884050800933,269.0,0.017778497139393685,2.1868735058290185
461,E00175202,3912.7079439975255,62.5516422166319,100.0,156.0,0.039870085432601524,0.02,281.0,0.0718172692728271,4.492288132529392
462,E00023700,21207.93891550008,145.62945758156238,145.62945758156238,107.0,0.00504528046908876,0.00504528046908876,209.0,0.009854800168593933,1.435149203127024
463,E00023781,12545.585228000913,112.00707668714917,112.00707668714917,120.0,0.00956511775410588,0.00956511775410588,309.0,0.024630178216822642,2.758754260349804
464,E00023842,49401.278036502044,222.26398276936828,222.26398276936828,192.0,0.0038865391267435103,0.0038865391267435103,380.0,0.00769210868834653,1.7096787129667614
465,E00023609,10891.581663497891,104.36274078184174,104.36274078184174,129.0,0.011844009803675377,0.011844009803675377,330.0,0.03029862973033236,3.1620480405916793
466,E00024133,45049.35057850001,212.24832291092434,212.24832291092434,204.0,0.004528367165793503,0.004528367165793503,364.0,0.008080027687984485,1.7149723258485405
467,E00023789,19811.97270100161,140.7550095058844,140.7550095058844,165.0,0.008328297362920265,0.008328297362920265,399.0,0.02013933725942537,2.83471260739263
468,E00023508,16296.41398699938,127.65740866475153,127.65740866475153,125.0,0.007670399150372588,0.007670399150372588,219.0,0.013438539311452774,1.7155291047394554
469,E00023589,11872.738842498678,108.96209819243882,108.96209819243882,144.0,0.012128625240584712,0.012128625240584712,336.0,0.02830012556136433,3.083641060275728
470,E00023820,9388.662560995695,96.89511113051935,100.0,148.0,0.01576369360795348,0.01576369360795348,252.0,0.02684088371083971,2.6007504100031604
471,E00023733,16014.21056400205,126.5472661261477,126.5472661261477,172.0,0.01074046074969406,0.01074046074969406,356.0,0.022230255970297007,2.8131781183255593
472,E00023708,10385.321683498361,101.90839849344293,101.90839849344293,92.0,0.008858656746875963,0.008858656746875963,188.0,0.018102472482746535,1.844793979488319
473,E00023414,3416.5246449993288,58.451044858063305,100.0,131.0,0.038343057232659225,0.02,188.0,0.055026677555266676,3.2163667981730777
474,E00175247,5300.725996999537,72.80608488992893,100.0,103.0,0.01943130055360396,0.01943130055360396,211.0,0.03980586812437316,2.898109413780428
475,E00023447,35072.59512249509,187.27678746308922,187.27678746308922,211.0,0.006016093170837747,0.006016093170837747,477.0,0.013600362286680594,2.5470321573836956
476,E00023495,13959.396937999973,118.14989182390296,118.14989182390296,130.0,0.009312723219877556,0.009312723219877556,250.0,0.017909083115149146,2.115956232720159
477,E00023905,24244.06296849775,155.7050511977622,155.7050511977622,139.0,0.005733362439316125,0.005733362439316125,325.0,0.013405343832933386,2.087279747830499
478,E00024101,19877.046848499005,140.9859810353462,140.9859810353462,185.0,0.00930721758669951,0.00930721758669951,416.0,0.02092866224901079,2.9506479789342017
479,E00024033,8755.435802498132,93.57048574469479,100.0,111.0,0.012677838374227939,0.012677838374227939,223.0,0.025469891508584055,2.3832301203228874
480,E00023577,14317.287322503538,119.65486752532694,119.65486752532694,209.0,0.014597737357096918,0.014597737357096918,514.0,0.03590065550979816,4.295688179097297
481,E00023688,29531.418646503087,171.84707924926477,171.84707924926477,109.0,0.0036909842126025684,0.0036909842126025684,231.0,0.007822177551478838,1.3442183655908038
482,E00175199,9790.847292999633,98.94871041605157,100.0,210.0,0.02144860334510049,0.02144860334510049,403.0,0.04116089118131189,4.072817101966241
483,E00023605,23212.493793501642,152.35646948358198,152.35646948358198,114.0,0.00491114832443873,0.00491114832443873,270.0,0.011631667084196991,1.7721597311566435
484,E00023684,13685.36149349754,116.9844497935411,116.9844497935411,154.0,0.01125289968212908,0.01125289968212908,280.0,0.020459817603871052,2.3934805052650616
485,E00023749,18592.755959500726,136.35525644250288,136.35525644250288,257.0,0.013822587708879994,0.013822587708879994,481.0,0.02587029061467423,3.5275501110059806
486,E00175216,5529.2780265005595,74.35911528858153,100.0,0.0,0.0,0.0,0.0,0.0,0.0
487,E00023763,22265.389090498153,149.21591433388784,149.21591433388784,174.0,0.007814819641946217,0.007814819641946217,484.0,0.0217377741764481,3.243621849322279
488,E00023890,8745.599364503578,93.51790932491797,100.0,175.0,0.020010063656732968,0.020010063656732968,292.0,0.033388220501520155,3.1223965773815285
489,E00023811,30472.60342400002,174.56403817510645,174.56403817510645,170.0,0.005578781623433892,0.005578781623433892,325.0,0.01066531780950597,1.8617809452482428
490,E00024065,7940.568158998853,89.10986566592305,100.0,163.0,0.020527498377465103,0.020527498377465103,283.0,0.03563976712161119,3.175854860571554
491,E00023424,14659.721033003365,121.07733492691092,121.07733492691092,161.0,0.010982473652639189,0.010982473652639189,292.0,0.01991852364329592,2.411681758408934
492,E00175186,123245.93808999346,351.0640085368955,351.0640085368955,44.0,0.00035700973745578094,0.00035700973745578094,106.0,0.0008600689129616542,0.30193924020228863
493,E00023629,11902.330679500828,109.09780327532185,109.09780327532185,132.0,0.011090264886300062,0.011090264886300062,280.0,0.02352480430427286,2.5665044720780053
494,E00175187,27273.428981500023,165.14668928410288,165.14668928410288,215.0,0.007883130505732805,0.007883130505732805,412.0,0.015106277992381002,2.494751797847027
495,E00023946,231725.54723399717,481.37879807278296,481.37879807278296,173.0,0.0007465728404356904,0.0007465728404356904,456.0,0.0019678451747900277,0.9472789450337492
496,E00023978,4344.159449500133,65.91023782008477,100.0,78.0,0.01795514204916562,0.01795514204916562,110.0,0.02532135417190023,1.6689364753965399
497,E00023526,15813.747058001189,125.75272187114356,125.75272187114356,195.0,0.012331043318499078,0.012331043318499078,374.0,0.02365030872368541,2.9740906950962915
498,E00023832,12289.826541999922,110.85949008542265,110.85949008542265,146.0,0.011879744559538871,0.011879744559538871,255.0,0.020748868922482275,2.300209028595658
499,E00023898,39240.898296497515,198.0931556023517,198.0931556023517,138.0,0.0035167390653826425,0.0035167390653826425,368.0,0.00937797084102038,1.8577118370445669
500,E00023819,37756.06827500235,194.30920790071258,194.30920790071258,183.0,0.0048469029843650644,0.0048469029843650644,364.0,0.009640834351414664,1.8733028863253636
501,E00175238,8483.831281000459,92.10771564315586,100.0,149.0,0.017562819799786154,0.017562819799786154,298.0,0.03512563959957231,3.2353424240213817
502,E00175197,5562.014398501193,74.57891389998377,100.0,98.0,0.017619515696760558,0.017619515696760558,179.0,0.03218258479306265,2.4001422203607468
503,E00024037,3078.768236999087,55.48664917796972,100.0,91.0,0.029557275181161025,0.029557275181161025,170.0,0.05521688770107005,3.063800076568624
504,E00023445,42295.910646496,205.65969621317637,205.65969621317637,136.0,0.003215440876463713,0.003215440876463713,339.0,0.008014959243538226,1.6483540831870618
505,E00024055,6813.376453499422,82.54317932754603,100.0,145.0,0.021281665704164413,0.021281665704164413,230.0,0.0337571249100539,2.78642041503295
506,E00023877,41919.30036900024,204.74203371315875,204.74203371315875,247.0,0.005892273912630925,0.005892273912630925,656.0,0.01564911614042869,3.2040318644047883
507,E00023531,5793.322948000244,76.11388144090566,100.0,104.0,0.017951700765430144,0.017951700765430144,243.0,0.04194483928845697,3.1925845246594564
508,E00023630,9553.706536000682,97.74306387667967,100.0,171.0,0.017898812294017043,0.017898812294017043,256.0,0.02679588273256353,2.6191116775609746
509,E00023635,10974.646117997712,104.75994519852381,104.75994519852381,149.0,0.013576747568711998,0.013576747568711998,270.0,0.02460216002384053,2.5773209358628475
510,E00175185,11443.424635998928,106.97394372462357,106.97394372462357,150.0,0.01310796416032027,0.01310796416032027,272.0,0.023769108344047427,2.5426752583806094
511,E00023757,7390.435718498694,85.9676434392539,100.0,116.0,0.01569596224342297,0.01569596224342297,223.0,0.03017413431278726,2.5939992196898514
512,E00023648,17442.169598502493,132.06880630376915,132.06880630376915,169.0,0.009689161606048687,0.009689161606048687,354.0,0.020295640287226243,2.6804209859046564
513,E00023463,8701.351588500605,93.28103552437979,100.0,140.0,0.01608945444579196,0.01608945444579196,308.0,0.03539679978074231,3.301850137796783
514,E00175233,15595.79347200531,124.88311924357636,124.88311924357636,129.0,0.008271461162367722,0.008271461162367722,310.0,0.019877154731271274,2.482321084528368
515,E00023446,10264.926189998832,101.31597203797055,101.31597203797055,165.0,0.016074153573628257,0.016074153573628257,286.0,0.027861866194288976,2.8228520562662593
516,E00024025,14098.017007001128,118.73507066996308,118.73507066996308,183.0,0.012980548960121236,0.012980548960121236,356.0,0.0252517783049353,2.998271681578734
517,E00023651,17010.86081349856,130.4256907725566,130.4256907725566,183.0,0.010757833010707181,0.010757833010707181,392.0,0.023044101312553085,3.005542831922515
518,E00023429,13134.240918498072,114.60471595225945,114.60471595225945,215.0,0.01636942715868697,0.01636942715868697,400.0,0.030454748202208313,3.4902577671116677
519,E00023862,13709.323481000056,117.08682027025952,117.08682027025952,173.0,0.012619149313951424,0.012619149313951424,406.0,0.029614882204995828,3.4675123900612532
520,E00175244,7193.787609498286,84.81619898049125,100.0,145.0,0.02015628037288033,0.02015628037288033,316.0,0.04392679032986334,3.725703389192008
521,E00024107,32538.498071996226,180.38430661228884,180.38430661228884,138.0,0.00424112998991701,0.00424112998991701,401.0,0.012323863231570443,2.223031523811515
522,E00023636,24923.36585000021,157.87135854866204,157.87135854866204,218.0,0.008746812180666929,0.008746812180666929,401.0,0.016089319653428618,2.5400427518104642
523,E00023846,9705.571508501256,98.51685900647288,100.0,167.0,0.017206611671834286,0.017206611671834286,286.0,0.02946761040805153,2.903056419827685
524,E00023637,31811.097733503262,178.35665878655402,178.35665878655402,126.0,0.003960881861278793,0.003960881861278793,276.0,0.008676217410420213,1.5474611482282776
525,E00175274,12316.325744000169,110.97894279546985,110.97894279546985,99.0,0.008038111532429004,0.008038111532429004,385.0,0.0312593226261128,3.4691265775485083
526,E00023431,53616.795879001016,231.55300878848675,231.55300878848675,265.0,0.004942481094879955,0.004942481094879955,559.0,0.010425837479388283,2.414134037492129
527,E00023740,25978.066856502817,161.17712882572025,161.17712882572025,188.0,0.007236874130722315,0.007236874130722315,411.0,0.015821038658121657,2.549989585956774
528,E00023967,8001.722568500594,89.45234803234958,100.0,110.0,0.013747039972745817,0.013747039972745817,209.0,0.026119375948217054,2.3364395077076923
529,E00023554,10189.39019149698,100.94250933822173,100.94250933822173,139.0,0.013641640705446255,0.013641640705446255,310.0,0.030423803012146325,3.0710550196577984
530,E00023923,12365.928461000647,111.20219629575959,111.20219629575959,123.0,0.009946685393491826,0.009946685393491826,276.0,0.022319391614664588,2.481965367535862
531,E00023837,11568.068048501982,107.55495362140222,107.55495362140222,102.0,0.008817375517877299,0.008817375517877299,205.0,0.017721195893773002,1.9060024024705386
532,E00023804,11263.1671790014,106.12806970354922,106.12806970354922,145.0,0.012873821163760422,0.012873821163760422,300.0,0.026635492062952598,2.826773358245365
533,E00023816,52591.149465501614,229.32760292974245,229.32760292974245,146.0,0.0027761325143838525,0.0027761325143838525,343.0,0.006522009948175763,1.4956769076990815
534,E00023897,6452.498729499012,80.32744692506424,100.0,121.0,0.018752425234401363,0.018752425234401363,237.0,0.036729956864075396,2.9504236605589154
535,E00023958,5495.359672502827,74.13069318779387,100.0,50.0,0.009098585530294837,0.009098585530294837,86.0,0.01564956711210712,1.160113258109402
536,E00023750,8340.142293499726,91.32437951335737,100.0,154.0,0.018464912777330787,0.018464912777330787,321.0,0.03848855195794275,3.5149431259267367
537,E00023813,22281.256847001277,149.26907532038,149.26907532038,122.0,0.005475454137876399,0.005475454137876399,318.0,0.014272085375776188,2.1303809869356294
538,E00023823,11215.81558150165,105.90474768159193,105.90474768159193,151.0,0.013463131495229442,0.013463131495229442,263.0,0.02344903035261817,2.4833636428720176
539,E00023892,10405.856905999157,102.00910207427157,102.00910207427157,114.0,0.01095536879180772,0.01095536879180772,216.0,0.02075754086868831,2.1174581052848898
540,E00023938,281608.5363939984,530.6680095822608,530.6680095822608,92.0,0.0003266946420661156,0.0003266946420661156,330.0,0.0011718394769762842,0.6218577227969223
541,E00023439,20362.56453050505,142.69745803799395,142.69745803799395,268.0,0.013161407031934049,0.013161407031934049,530.0,0.026028155697481514,3.7141516554477425
542,E00175256,2952.2978194988173,54.33505148151437,100.0,66.0,0.022355468192976607,0.022355468192976607,159.0,0.05385635519217091,2.926287831973331
543,E00023435,64718.80201350222,254.3989033260604,254.3989033260604,140.0,0.00216320444205367,0.00216320444205367,457.0,0.007061317357275194,1.7963913917280843
544,E00023661,25797.404167001805,160.6157033636556,160.6157033636556,145.0,0.005620720560151306,0.005620720560151306,300.0,0.011629077021002701,1.8678123851984731
545,E00023960,13108.941577002395,114.49428621989132,114.49428621989132,96.0,0.007323245697304587,0.007323245697304587,183.0,0.01395993711048687,1.5983330351397662
546,E00023876,21495.387355000847,146.6130531535335,146.6130531535335,147.0,0.006838676483110728,0.006838676483110728,395.0,0.01837603544781454,2.6941666618616495
547,E00023633,18304.314062498324,135.2934368788757,135.2934368788757,112.0,0.006118776132095786,0.006118776132095786,227.0,0.012401448053444137,1.6778345294253005
548,E00023640,25480.627254997253,159.62652428402134,159.62652428402134,122.0,0.004787951206188356,0.004787951206188356,281.0,0.011027985974909246,1.7603590710276975
549,E00023729,9614.359665500013,98.05284119035008,100.0,244.0,0.025378705237704493,0.025378705237704493,423.0,0.04399668981782377,4.314000439608167
550,E00023775,6373.399334999853,79.83357273102496,100.0,93.0,0.014591899096810973,0.014591899096810973,187.0,0.02934070033444787,2.3423729341293527
551,E00024034,9514.984551996678,97.54478228996504,100.0,153.0,0.016079899989737093,0.016079899989737093,245.0,0.025748859460690117,2.5116668903079247
552,E00175221,7054.334283499019,83.99008443559882,100.0,80.0,0.01134054565391523,0.01134054565391523,328.0,0.04649623718105244,3.9052228867742236
553,E00023888,14276.961756497398,119.48624086687721,119.48624086687721,155.0,0.01085665162123587,0.01085665162123587,344.0,0.024094762307775092,2.878992572736969
554,E00175266,14484.991608502718,120.35361069989848,120.35361069989848,126.0,0.00869865881910748,0.00869865881910748,462.0,0.03189508233672742,3.8386883227957007
555,E00023715,9340.29238400259,96.64518810578512,100.0,122.0,0.013061689611446553,0.013061689611446553,251.0,0.026872820430107254,2.597128785400701
556,E00023809,20093.310256001598,141.75087391618297,141.75087391618297,152.0,0.007564706763764804,0.007564706763764804,383.0,0.019061070332381053,2.701923377392842
557,E00175252,6250.165472999976,79.05798804042496,100.0,0.0,0.0,0.0,64.0,0.010239728896214495,0.8095323646141196
558,E00023456,9102.207966000915,95.40549232618065,100.0,155.0,0.017028835264912077,0.017028835264912077,308.0,0.03383794362318013,3.228325670675045
559,E00023778,8790.232340501198,93.75623894174295,100.0,102.0,0.01160378884754077,0.01160378884754077,196.0,0.022297476608999913,2.0905275447513203
560,E00023994,6247.100131499754,79.03859899757684,100.0,102.0,0.01632757565157078,0.01632757565157078,211.0,0.03377567120079838,2.6695817319139072
561,E00024050,32678.218345003817,180.7711767539389,180.7711767539389,130.0,0.003978185059770119,0.003978185059770119,252.0,0.007711558731246692,1.3940275464545764
562,E00023527,17995.336440001338,134.146697462149,134.146697462149,246.0,0.013670208435401817,0.013670208435401817,493.0,0.027395986823793073,3.6750811561283907
563,E00023659,12050.212227499474,109.77345866601578,109.77345866601578,85.0,0.0070538176751795065,0.0070538176751795065,176.0,0.014605551892136389,1.6033019469257823
564,E00023943,21251.375312000437,145.7785145760528,145.7785145760528,201.0,0.00945821138862939,0.00945821138862939,382.0,0.01797530721620113,2.6204135850260033
