,OA,OA_area_meters,OA_area_meters_sqrt,OA_area_meters_sqrt_or_limit,OA_households,OA_households_per_meter,OA_households_per_meter_or_limit,OA_population,OA_population_per_meter
427,E00023913,22425.266978499898,149.75068273133147,149.75068273133147,213.0,0.009498214679192563,0.009498214679192563,555.0,0.024748869234515834
428,E00024073,20918.58395150277,144.63258260676523,144.63258260676523,153.0,0.007314070606055944,0.007314070606055944,499.0,0.023854387140012524
429,E00023919,1032551.7708680192,1016.1455461045033,1016.1455461045033,196.0,0.00018982099060779465,0.00018982099060779465,589.0,0.0005704314462652605
430,E00023998,2592.640355497211,50.91797674198388,100.0,69.0,0.02661379541273372,0.02661379541273372,117.0,0.045127740047678916
431,E00023751,8116.582168999315,90.0920760611016,100.0,109.0,0.013429297915114742,0.013429297915114742,242.0,0.0298155054629153
432,E00023992,6519.154666499691,80.74128229412567,100.0,98.0,0.015032623862047258,0.015032623862047258,172.0,0.026383788819103353
433,E00175214,85106.18005299786,291.72963519841085,291.72963519841085,94.0,0.0011045026335509797,0.0011045026335509797,189.0,0.0022207552951184592
434,E00023720,25199.949815494278,158.74492059746126,158.74492059746126,128.0,0.005079375194679902,0.005079375194679902,352.0,0.01396828178536973
435,E00023686,24036.39648949743,155.03675851067524,155.03675851067524,150.0,0.006240536099724502,0.006240536099724502,277.0,0.011524189997491247
436,E00023592,21340.923508000345,146.08532954407278,146.08532954407278,179.0,0.008387640766009773,0.008387640766009773,425.0,0.019914789528235496
437,E00023996,5950.189139501468,77.13746910225579,100.0,128.0,0.021511921217805922,0.021511921217805922,230.0,0.03865423343824502
438,E00024112,105239.65725200577,324.40662331710456,324.40662331710456,194.0,0.0018434115528849515,0.0018434115528849515,312.0,0.00296466187886652
439,E00024108,16013.300022497795,126.54366844096862,126.54366844096862,169.0,0.010553727199425753,0.010553727199425753,317.0,0.019796044510165464
440,E00023513,5876.92306500193,76.66109225025384,100.0,108.0,0.01837696338806241,0.01837696338806241,205.0,0.034882199023636984
441,E00175257,10856.823882998073,104.19608381795389,104.19608381795389,318.0,0.02929033421072549,0.02929033421072549,569.0,0.05240943448397108
442,E00175268,11980.472138500603,109.45534312449348,109.45534312449348,128.0,0.010684053059032417,0.010684053059032417,359.0,0.02996543006400498
443,E00175217,21182.747812997757,145.54294147432145,145.54294147432145,236.0,0.011141141936986577,0.011141141936986577,427.0,0.020157913589378254
444,E00023924,10743.15304750308,103.64918257035643,103.64918257035643,51.0,0.00474720966689136,0.00474720966689136,155.0,0.014427794085650213
445,E00023442,23418.060115497847,153.02960535627687,153.02960535627687,132.0,0.005636675256147441,0.005636675256147441,293.0,0.012511710985236365
446,E00023626,9923.413312500768,99.61633055127442,100.0,163.0,0.016425799759309117,0.016425799759309117,295.0,0.029727674411019565
447,E00023464,8042.949442002327,89.6824923940137,100.0,151.0,0.01877420728413878,0.01877420728413878,292.0,0.036305089582573
448,E00175272,8216.455724001491,90.64466737763172,100.0,130.0,0.015821907202670203,0.015821907202670203,462.0,0.056228624058720256
449,E00023885,13383.397538499115,115.68663509022602,115.68663509022602,164.0,0.012253988535290257,0.012253988535290257,340.0,0.025404610378040777
450,E00023854,21957.794702501116,148.18162741210907,148.18162741210907,151.0,0.0068768290279533515,0.0068768290279533515,429.0,0.019537481145642303
451,E00023575,34704.021616499354,186.29015437349167,186.29015437349167,204.0,0.005878281262452077,0.005878281262452077,449.0,0.01293798179824011
452,E00024060,9619.903027498844,98.08110433462117,100.0,152.0,0.015800575074977622,0.015800575074977622,309.0,0.03212090590900056
453,E00023745,23157.87179500072,152.17710667180106,152.17710667180106,116.0,0.005009095871454037,0.005009095871454037,278.0,0.012004557347105366
454,E00024121,16595.2587790026,128.82258644741844,128.82258644741844,130.0,0.007833562689874077,0.007833562689874077,490.0,0.02952650552337152
455,E00023754,11192.564536497208,105.79491734718265,105.79491734718265,145.0,0.012955029164869018,0.012955029164869018,430.0,0.03841836235099088
456,E00024081,10029.619301501845,100.1479870067384,100.1479870067384,140.0,0.013958655437603325,0.013958655437603325,306.0,0.030509632599332984
457,E00024074,21291.959525001774,145.9176463797363,145.9176463797363,155.0,0.007279743314277556,0.007279743314277556,361.0,0.016954757009381923
458,E00023731,13278.938054500102,115.23427465168557,115.23427465168557,131.0,0.009865246713430174,0.009865246713430174,282.0,0.0212366379632619
459,E00023452,13723.826069003379,117.14873481605927,117.14873481605927,220.0,0.01603051502502584,0.01603051502502584,488.0,0.03555859696460278
460,E00024026,15130.637752498687,123.00665735031859,123.00665735031859,141.0,0.00931884050800933,0.00931884050800933,269.0,0.017778497139393685
461,E00175202,3912.7079439975255,62.5516422166319,100.0,156.0,0.039870085432601524,0.02,281.0,0.0718172692728271
462,E00023700,21207.93891550008,145.62945758156238,145.62945758156238,107.0,0.00504528046908876,0.00504528046908876,209.0,0.009854800168593933
463,E00023781,12545.585228000913,112.00707668714917,112.00707668714917,120.0,0.00956511775410588,0.00956511775410588,309.0,0.024630178216822642
464,E00023842,49401.278036502044,222.26398276936828,222.26398276936828,192.0,0.0038865391267435103,0.0038865391267435103,380.0,0.00769210868834653
465,E00023609,10891.581663497891,104.36274078184174,104.36274078184174,129.0,0.011844009803675377,0.011844009803675377,330.0,0.03029862973033236
466,E00024133,45049.35057850001,212.24832291092434,212.24832291092434,204.0,0.004528367165793503,0.004528367165793503,364.0,0.008080027687984485
467,E00023789,19811.97270100161,140.7550095058844,140.7550095058844,165.0,0.008328297362920265,0.008328297362920265,399.0,0.02013933725942537
468,E00023508,16296.41398699938,127.65740866475153,127.65740866475153,125.0,0.007670399150372588,0.007670399150372588,219.0,0.013438539311452774
469,E00023589,11872.738842498678,108.96209819243882,108.96209819243882,144.0,0.012128625240584712,0.012128625240584712,336.0,0.02830012556136433
470,E00023820,9388.662560995695,96.89511113051935,100.0,148.0,0.01576369360795348,0.01576369360795348,252.0,0.02684088371083971
471,E00023733,16014.21056400205,126.5472661261477,126.5472661261477,172.0,0.01074046074969406,0.01074046074969406,356.0,0.022230255970297007
472,E00023708,10385.321683498361,101.90839849344293,101.90839849344293,92.0,0.008858656746875963,0.008858656746875963,188.0,0.018102472482746535
473,E00023414,3416.5246449993288,58.451044858063305,100.0,131.0,0.038343057232659225,0.02,188.0,0.055026677555266676
474,E00175247,5300.725996999537,72.80608488992893,100.0,103.0,0.01943130055360396,0.01943130055360396,211.0,0.03980586812437316
475,E00023447,35072.59512249509,187.27678746308922,187.27678746308922,211.0,0.006016093170837747,0.006016093170837747,477.0,0.013600362286680594
476,E00023495,13959.396937999973,118.14989182390296,118.14989182390296,130.0,0.009312723219877556,0.009312723219877556,250.0,0.017909083115149146
477,E00023905,24244.06296849775,155.7050511977622,155.7050511977622,139.0,0.005733362439316125,0.005733362439316125,325.0,0.013405343832933386
478,E00024101,19877.046848499005,140.9859810353462,140.9859810353462,185.0,0.00930721758669951,0.00930721758669951,416.0,0.02092866224901079
479,E00024033,8755.435802498132,93.57048574469479,100.0,111.0,0.012677838374227939,0.012677838374227939,223.0,0.025469891508584055
480,E00023577,14317.287322503538,119.65486752532694,119.65486752532694,209.0,0.014597737357096918,0.014597737357096918,514.0,0.03590065550979816
481,E00023688,29531.418646503087,171.84707924926477,171.84707924926477,109.0,0.0036909842126025684,0.0036909842126025684,231.0,0.007822177551478838
482,E00175199,9790.847292999633,98.94871041605157,100.0,210.0,0.02144860334510049,0.02144860334510049,403.0,0.04116089118131189
483,E00023605,23212.493793501642,152.35646948358198,152.35646948358198,114.0,0.00491114832443873,0.00491114832443873,270.0,0.011631667084196991
484,E00023684,13685.36149349754,116.9844497935411,116.9844497935411,154.0,0.01125289968212908,0.01125289968212908,280.0,0.020459817603871052
485,E00023749,18592.755959500726,136.35525644250288,136.35525644250288,257.0,0.013822587708879994,0.013822587708879994,481.0,0.02587029061467423
486,E00175216,5529.2780265005595,74.35911528858153,100.0,0.0,0.0,0.0,0.0,0.0
487,E00023763,22265.389090498153,149.21591433388784,149.21591433388784,174.0,0.007814819641946217,0.007814819641946217,484.0,0.0217377741764481
488,E00023890,8745.599364503578,93.51790932491797,100.0,175.0,0.020010063656732968,0.020010063656732968,292.0,0.033388220501520155
489,E00023811,30472.60342400002,174.56403817510645,174.56403817510645,170.0,0.005578781623433892,0.005578781623433892,325.0,0.01066531780950597
490,E00024065,7940.568158998853,89.10986566592305,100.0,163.0,0.020527498377465103,0.020527498377465103,283.0,0.03563976712161119
491,E00023424,14659.721033003365,121.07733492691092,121.07733492691092,161.0,0.010982473652639189,0.010982473652639189,292.0,0.01991852364329592
492,E00175186,123245.93808999346,351.0640085368955,351.0640085368955,44.0,0.00035700973745578094,0.00035700973745578094,106.0,0.0008600689129616542
493,E00023629,11902.330679500828,109.09780327532185,109.09780327532185,132.0,0.011090264886300062,0.011090264886300062,280.0,0.02352480430427286
494,E00175187,27273.428981500023,165.14668928410288,165.14668928410288,215.0,0.007883130505732805,0.007883130505732805,412.0,0.015106277992381002
495,E00023946,231725.54723399717,481.37879807278296,481.37879807278296,173.0,0.0007465728404356904,0.0007465728404356904,456.0,0.0019678451747900277
496,E00023978,4344.159449500133,65.91023782008477,100.0,78.0,0.01795514204916562,0.01795514204916562,110.0,0.02532135417190023
497,E00023526,15813.747058001189,125.75272187114356,125.75272187114356,195.0,0.012331043318499078,0.012331043318499078,374.0,0.02365030872368541
498,E00023832,12289.826541999922,110.85949008542265,110.85949008542265,146.0,0.011879744559538871,0.011879744559538871,255.0,0.020748868922482275
499,E00023898,39240.898296497515,198.0931556023517,198.0931556023517,138.0,0.0035167390653826425,0.0035167390653826425,368.0,0.00937797084102038
500,E00023819,37756.06827500235,194.30920790071258,194.30920790071258,183.0,0.0048469029843650644,0.0048469029843650644,364.0,0.009640834351414664
501,E00175238,8483.831281000459,92.10771564315586,100.0,149.0,0.017562819799786154,0.017562819799786154,298.0,0.03512563959957231
502,E00175197,5562.014398501193,74.57891389998377,100.0,98.0,0.017619515696760558,0.017619515696760558,179.0,0.03218258479306265
503,E00024037,3078.768236999087,55.48664917796972,100.0,91.0,0.029557275181161025,0.029557275181161025,170.0,0.05521688770107005
504,E00023445,42295.910646496,205.65969621317637,205.65969621317637,136.0,0.003215440876463713,0.003215440876463713,339.0,0.008014959243538226
505,E00024055,6813.376453499422,82.54317932754603,100.0,145.0,0.021281665704164413,0.021281665704164413,230.0,0.0337571249100539
506,E00023877,41919.30036900024,204.74203371315875,204.74203371315875,247.0,0.005892273912630925,0.005892273912630925,656.0,0.01564911614042869
507,E00023531,5793.322948000244,76.11388144090566,100.0,104.0,0.017951700765430144,0.017951700765430144,243.0,0.04194483928845697
508,E00023630,9553.706536000682,97.74306387667967,100.0,171.0,0.017898812294017043,0.017898812294017043,256.0,0.02679588273256353
509,E00023635,10974.646117997712,104.75994519852381,104.75994519852381,149.0,0.013576747568711998,0.013576747568711998,270.0,0.02460216002384053
510,E00175185,11443.424635998928,106.97394372462357,106.97394372462357,150.0,0.01310796416032027,0.01310796416032027,272.0,0.023769108344047427
511,E00023757,7390.435718498694,85.9676434392539,100.0,116.0,0.01569596224342297,0.01569596224342297,223.0,0.03017413431278726
512,E00023648,17442.169598502493,132.06880630376915,132.06880630376915,169.0,0.009689161606048687,0.009689161606048687,354.0,0.020295640287226243
513,E00023463,8701.351588500605,93.28103552437979,100.0,140.0,0.01608945444579196,0.01608945444579196,308.0,0.03539679978074231
514,E00175233,15595.79347200531,124.88311924357636,124.88311924357636,129.0,0.008271461162367722,0.008271461162367722,310.0,0.019877154731271274
515,E00023446,10264.926189998832,101.31597203797055,101.31597203797055,165.0,0.016074153573628257,0.016074153573628257,286.0,0.027861866194288976
516,E00024025,14098.017007001128,118.73507066996308,118.73507066996308,183.0,0.012980548960121236,0.012980548960121236,356.0,0.0252517783049353
517,E00023651,17010.86081349856,130.4256907725566,130.4256907725566,183.0,0.010757833010707181,0.010757833010707181,392.0,0.023044101312553085
518,E00023429,13134.240918498072,114.60471595225945,114.60471595225945,215.0,0.01636942715868697,0.01636942715868697,400.0,0.030454748202208313
519,E00023862,13709.323481000056,117.08682027025952,117.08682027025952,173.0,0.012619149313951424,0.012619149313951424,406.0,0.029614882204995828
520,E00175244,7193.787609498286,84.81619898049125,100.0,145.0,0.02015628037288033,0.02015628037288033,316.0,0.04392679032986334
521,E00024107,32538.498071996226,180.38430661228884,180.38430661228884,138.0,0.00424112998991701,0.00424112998991701,401.0,0.012323863231570443
522,E00023636,24923.36585000021,157.87135854866204,157.87135854866204,218.0,0.008746812180666929,0.008746812180666929,401.0,0.016089319653428618
523,E00023846,9705.571508501256,98.51685900647288,100.0,167.0,0.017206611671834286,0.017206611671834286,286.0,0.02946761040805153
524,E00023637,31811.097733503262,178.35665878655402,178.35665878655402,126.0,0.003960881861278793,0.003960881861278793,276.0,0.008676217410420213
525,E00175274,12316.325744000169,110.97894279546985,110.97894279546985,99.0,0.008038111532429004,0.008038111532429004,385.0,0.0312593226261128
526,E00023431,53616.795879001016,231.55300878848675,231.55300878848675,265.0,0.004942481094879955,0.004942481094879955,559.0,0.010425837479388283
527,E00023740,25978.066856502817,161.17712882572025,161.17712882572025,188.0,0.007236874130722315,0.007236874130722315,411.0,0.015821038658121657
528,E00023967,8001.722568500594,89.45234803234958,100.0,110.0,0.013747039972745817,0.013747039972745817,209.0,0.026119375948217054
529,E00023554,10189.39019149698,100.94250933822173,100.94250933822173,139.0,0.013641640705446255,0.013641640705446255,310.0,0.030423803012146325
530,E00023923,12365.928461000647,111.20219629575959,111.20219629575959,123.0,0.009946685393491826,0.009946685393491826,276.0,0.022319391614664588
531,E00023837,11568.068048501982,107.55495362140222,107.55495362140222,102.0,0.008817375517877299,0.008817375517877299,205.0,0.017721195893773002
532,E00023804,11263.1671790014,106.12806970354922,106.12806970354922,145.0,0.012873821163760422,0.012873821163760422,300.0,0.026635492062952598
533,E00023816,52591.149465501614,229.32760292974245,229.32760292974245,146.0,0.0027761325143838525,0.0027761325143838525,343.0,0.006522009948175763
534,E00023897,6452.498729499012,80.32744692506424,100.0,121.0,0.018752425234401363,0.018752425234401363,237.0,0.036729956864075396
535,E00023958,5495.359672502827,74.13069318779387,100.0,50.0,0.009098585530294837,0.009098585530294837,86.0,0.01564956711210712
536,E00023750,8340.142293499726,91.32437951335737,100.0,154.0,0.018464912777330787,0.018464912777330787,321.0,0.03848855195794275
537,E00023813,22281.256847001277,149.26907532038,149.26907532038,122.0,0.005475454137876399,0.005475454137876399,318.0,0.014272085375776188
538,E00023823,11215.81558150165,105.90474768159193,105.90474768159193,151.0,0.013463131495229442,0.013463131495229442,263.0,0.02344903035261817
539,E00023892,10405.856905999157,102.00910207427157,102.00910207427157,114.0,0.01095536879180772,0.01095536879180772,216.0,0.02075754086868831
540,E00023938,281608.5363939984,530.6680095822608,530.6680095822608,92.0,0.0003266946420661156,0.0003266946420661156,330.0,0.0011718394769762842
541,E00023439,20362.56453050505,142.69745803799395,142.69745803799395,268.0,0.013161407031934049,0.013161407031934049,530.0,0.026028155697481514
542,E00175256,2952.2978194988173,54.33505148151437,100.0,66.0,0.022355468192976607,0.022355468192976607,159.0,0.05385635519217091
543,E00023435,64718.80201350222,254.3989033260604,254.3989033260604,140.0,0.00216320444205367,0.00216320444205367,457.0,0.007061317357275194
544,E00023661,25797.404167001805,160.6157033636556,160.6157033636556,145.0,0.005620720560151306,0.005620720560151306,300.0,0.011629077021002701
545,E00023960,13108.941577002395,114.49428621989132,114.49428621989132,96.0,0.007323245697304587,0.007323245697304587,183.0,0.01395993711048687
546,E00023876,21495.387355000847,146.6130531535335,146.6130531535335,147.0,0.006838676483110728,0.006838676483110728,395.0,0.01837603544781454
547,E00023633,18304.314062498324,135.2934368788757,135.2934368788757,112.0,0.006118776132095786,0.006118776132095786,227.0,0.012401448053444137
548,E00023640,25480.627254997253,159.62652428402134,159.62652428402134,122.0,0.004787951206188356,0.004787951206188356,281.0,0.011027985974909246
549,E00023729,9614.359665500013,98.05284119035008,100.0,244.0,0.025378705237704493,0.025378705237704493,423.0,0.04399668981782377
550,E00023775,6373.399334999853,79.83357273102496,100.0,93.0,0.014591899096810973,0.014591899096810973,187.0,0.02934070033444787
551,E00024034,9514.984551996678,97.54478228996504,100.0,153.0,0.016079899989737093,0.016079899989737093,245.0,0.025748859460690117
552,E00175221,7054.334283499019,83.99008443559882,100.0,80.0,0.01134054565391523,0.01134054565391523,328.0,0.04649623718105244
553,E00023888,14276.961756497398,119.48624086687721,119.48624086687721,155.0,0.01085665162123587,0.01085665162123587,344.0,0.024094762307775092
554,E00175266,14484.991608502718,120.35361069989848,120.35361069989848,126.0,0.00869865881910748,0.00869865881910748,462.0,0.03189508233672742
555,E00023715,9340.29238400259,96.64518810578512,100.0,122.0,0.013061689611446553,0.013061689611446553,251.0,0.026872820430107254
556,E00023809,20093.310256001598,141.75087391618297,141.75087391618297,152.0,0.007564706763764804,0.007564706763764804,383.0,0.019061070332381053
557,E00175252,6250.165472999976,79.05798804042496,100.0,0.0,0.0,0.0,64.0,0.010239728896214495
558,E00023456,9102.207966000915,95.40549232618065,100.0,155.0,0.017028835264912077,0.017028835264912077,308.0,0.03383794362318013
559,E00023778,8790.232340501198,93.75623894174295,100.0,102.0,0.01160378884754077,0.01160378884754077,196.0,0.022297476608999913
560,E00023994,6247.100131499754,79.03859899757684,100.0,102.0,0.01632757565157078,0.01632757565157078,211.0,0.03377567120079838
561,E00024050,32678.218345003817,180.7711767539389,180.7711767539389,130.0,0.003978185059770119,0.003978185059770119,252.0,0.007711558731246692
562,E00023527,17995.336440001338,134.146697462149,134.146697462149,246.0,0.013670208435401817,0.013670208435401817,493.0,0.027395986823793073
563,E00023659,12050.212227499474,109.77345866601578,109.77345866601578,85.0,0.0070538176751795065,0.0070538176751795065,176.0,0.014605551892136389
564,E00023943,21251.375312000437,145.7785145760528,145.7785145760528,201.0,0.00945821138862939,0.00945821138862939,382.0,0.01797530721620113
565,E00023768,4448.584297501278,66.69770833770286,100.0,76.0,0.01708408673804122,0.01708408673804122,177.0,0.039787938850438104
566,E00023436,92094.9446485001,303.4714890207976,303.4714890207976,149.0,0.0016178955377918966,0.0016178955377918966,412.0,0.0044736440373843046
567,E00023606,23140.773148498745,152.1209162097663,152.1209162097663,221.0,0.009550242707181862,0.009550242707181862,491.0,0.02121796004174794
568,E00023496,10137.156791500302,100.68344844859209,100.68344844859209,134.0,0.013218696598671033,0.013218696598671033,261.0,0.02574686427054582
569,E00023687,19023.55201349943,137.92589319449567,137.92589319449567,132.0,0.00693876726629867,0.00693876726629867,228.0,0.01198514345997043
570,E00175222,6333.7460489987925,79.58483554672205,100.0,136.0,0.02147228495551984,0.02147228495551984,229.0,0.03615553863833856
571,E00175196,140352.2862825001,374.6362052478379,374.6362052478379,157.0,0.0011186137693830758,0.0011186137693830758,273.0,0.0019451054716024183
572,E00023824,44336.54883850403,210.56245828376916,210.56245828376916,199.0,0.0044883962602695554,0.0044883962602695554,423.0,0.009540661397457397
573,E00023906,2955.851042500082,54.3677389864622,100.0,123.0,0.041612381081275886,0.02,258.0,0.08728450665828599
574,E00023907,4792.7100749995225,69.2294018102101,100.0,158.0,0.032966734379403444,0.02,303.0,0.06322101593012179
575,E00175220,23818.250232500253,154.33162421389937,154.33162421389937,138.0,0.005793876487689996,0.005793876487689996,300.0,0.012595383668891296
576,E00023848,21998.21469699987,148.31795136462702,148.31795136462702,174.0,0.007909732784985057,0.007909732784985057,317.0,0.014410260303679675
577,E00024119,31158.50427850016,176.5177166136594,176.5177166136594,135.0,0.004332685509976551,0.004332685509976551,242.0,0.007766739951217224
578,E00023628,9867.031182499824,99.33293100729398,100.0,119.0,0.01206036525059924,0.01206036525059924,256.0,0.02594498742986055
579,E00023812,3262.912651497905,57.12191043284446,100.0,148.0,0.04535824761721944,0.02,241.0,0.07386038970101273
580,E00023893,18794.615594001785,137.09345569355887,137.09345569355887,159.0,0.008459869753906758,0.008459869753906758,293.0,0.01558957130751371
581,E00023465,13094.52705150193,114.4313202383942,114.4313202383942,121.0,0.009240501739703644,0.009240501739703644,216.0,0.016495441122115595
582,E00023522,15308.595610003142,123.72790958390569,123.72790958390569,217.0,0.014175042931972482,0.014175042931972482,570.0,0.0372339837383609
583,E00175232,5005.3953790003725,70.74881892300657,100.0,126.0,0.02517283660120441,0.02517283660120441,366.0,0.07312109679397472
584,E00024130,69677.01431200499,263.9640398084652,263.9640398084652,324.0,0.004650027031140691,0.004650027031140691,649.0,0.00931440599756268
585,E00023470,16521.99395550103,128.5379086320492,128.5379086320492,128.0,0.007747248930410251,0.007747248930410251,319.0,0.019307596943756798
586,E00023596,13496.303079000894,116.17359028196078,116.17359028196078,172.0,0.01274423069733944,0.01274423069733944,413.0,0.03060097254651854
587,E00023517,38395.892537003645,195.94869873771464,195.94869873771464,208.0,0.005417246123385259,0.005417246123385259,419.0,0.010912625604319345
588,E00023878,11286.027945003168,106.23571878141159,106.23571878141159,139.0,0.012316113399448169,0.012316113399448169,489.0,0.04332790972899392
589,E00023669,197118.6725270013,443.9804866511605,443.9804866511605,134.0,0.0006797935389994304,0.0006797935389994304,271.0,0.0013748063363346688
590,E00023480,17218.046075998518,131.21755246916672,131.21755246916672,116.0,0.006737117527040469,0.006737117527040469,242.0,0.014055021047791326
591,E00023454,9737.315281503848,98.67783581688366,100.0,79.0,0.00811311924448636,0.00811311924448636,214.0,0.021977310358482043
592,E00023785,19826.124809498157,140.80527266227696,140.80527266227696,110.0,0.005548235021061806,0.005548235021061806,231.0,0.011651293544229793
593,E00023560,28667.683037994735,169.31533609804734,169.31533609804734,125.0,0.004360310522281524,0.004360310522281524,260.0,0.009069445886345569
594,E00023566,19789.368664500358,140.67469091666902,140.67469091666902,226.0,0.011420273371601572,0.011420273371601572,539.0,0.02723684666943915
595,E00024022,12767.034012006456,112.9913006032166,112.9913006032166,142.0,0.011122395371270999,0.011122395371270999,338.0,0.026474434052743644
596,E00023425,34731.177142999346,186.36302514983853,186.36302514983853,115.0,0.00331114604974396,0.00331114604974396,250.0,0.007198143586399913
597,E00023704,9587.337716502634,97.91495144513239,100.0,163.0,0.017001591559607728,0.017001591559607728,291.0,0.030352534624821157
598,E00023671,30833.527882997798,175.59478318844725,175.59478318844725,114.0,0.0036972739685380536,0.0036972739685380536,228.0,0.007394547937076107
599,E00024053,29732.39898149988,172.4308527540819,172.4308527540819,168.0,0.005650401775670141,0.005650401775670141,318.0,0.010695403361089909
600,E00023904,20932.351212495258,144.68016869113492,144.68016869113492,206.0,0.009841226048081563,0.009841226048081563,443.0,0.021163413297573458
601,E00023847,3044.5718769999266,55.17763928440512,100.0,69.0,0.022663284950260893,0.022663284950260893,189.0,0.06207769355941028
602,E00023985,8430.042349000894,91.81526207009864,100.0,158.0,0.018742491847472835,0.018742491847472835,322.0,0.038196723891685144
603,E00023835,16834.545364003476,129.74800716775374,129.74800716775374,128.0,0.007603412936454847,0.007603412936454847,201.0,0.011939734376776753
604,E00175227,10474.280295500044,102.34393140533562,102.34393140533562,242.0,0.023104212716549884,0.023104212716549884,490.0,0.04678125715334481
605,E00023955,20583.0840090035,143.4680591943848,143.4680591943848,76.0,0.00369235241748787,0.00369235241748787,162.0,0.007870540679382039
606,E00023528,7223.094487500306,84.98879036379037,100.0,167.0,0.023120284566261244,0.023120284566261244,295.0,0.0408412212398028
607,E00175249,191331.44985200808,437.4145057631355,437.4145057631355,168.0,0.0008780574240666937,0.0008780574240666937,301.0,0.0015731862181194928
608,E00023933,44218.85840749807,210.28280578187574,210.28280578187574,150.0,0.003392217831986475,0.003392217831986475,252.0,0.005698925957737278
609,E00175254,8080.641366496497,89.89238770049718,100.0,0.0,0.0,0.0,79.0,0.00977645169695878
610,E00023828,25859.71238399478,160.80955314904267,160.80955314904267,210.0,0.008120739971182905,0.008120739971182905,417.0,0.016125469371348913
611,E00023608,10508.076491999029,102.50890932986766,102.50890932986766,113.0,0.010753633177874134,0.010753633177874134,242.0,0.023029904681818942
612,E00175192,18654.43603099824,136.5812433352334,136.5812433352334,91.0,0.004878196255774471,0.004878196255774471,142.0,0.0076121304210986255
613,E00023689,56923.79785200304,238.58708651560133,238.58708651560133,116.0,0.0020378120290144726,0.0020378120290144726,281.0,0.004936423966836783
614,E00023538,113879.19202650715,337.4599117325007,337.4599117325007,139.0,0.0012205917299417228,0.0012205917299417228,323.0,0.002836339055907744
615,E00023571,9978.114904500811,99.89051458722601,100.0,200.0,0.020043866192579758,0.020043866192579758,456.0,0.04570001491908184
616,E00023902,55340.40671499799,235.24541805314294,235.24541805314294,110.0,0.0019876977154594804,0.0019876977154594804,195.0,0.0035236459501327157
617,E00024006,12055.47782800265,109.79743998838337,109.79743998838337,186.0,0.015428670904106044,0.015428670904106044,467.0,0.03873757694740603
618,E00023449,33153.279152997384,182.08041946622757,182.08041946622757,175.0,0.005278512547504016,0.005278512547504016,457.0,0.013784458481196202
619,E00023929,83974.59129099165,289.7836974210103,289.7836974210103,220.0,0.002619840080407756,0.002619840080407756,429.0,0.005108688156795124
620,E00023421,5532.1985439985165,74.37875062138727,100.0,216.0,0.03904415184706681,0.02,356.0,0.06435054656275827
621,E00023843,17812.70860899788,133.46425966901356,133.46425966901356,113.0,0.0063437853546270545,0.0063437853546270545,205.0,0.011508637147774744
622,E00023561,12426.622252002759,111.47476060527225,111.47476060527225,120.0,0.009656686874879453,0.009656686874879453,190.0,0.015289754218559135
623,E00175205,9945.331507500408,99.72628293233639,100.0,67.0,0.006736829229822156,0.006736829229822156,119.0,0.011965413109684127
624,E00023537,12058.685043498603,109.81204416410161,109.81204416410161,143.0,0.01185867277270816,0.01185867277270816,312.0,0.025873467867726894
625,E00023951,6545.867467999998,80.90653538497368,100.0,129.0,0.019707090103890268,0.019707090103890268,304.0,0.04644151466343133
626,E00024116,88360.90643299457,297.25562472894364,297.25562472894364,148.0,0.0016749488656754633,0.0016749488656754633,287.0,0.003248042732762554
627,E00023660,22150.783681499,148.83139346757122,148.83139346757122,101.0,0.004559658089404676,0.004559658089404676,211.0,0.009525622345191945
628,E00175228,7675.25555899947,87.6085358797844,100.0,139.0,0.018110146161454947,0.018110146161454947,276.0,0.035959714680299036
629,E00023450,39036.68339399668,197.5770315446527,197.5770315446527,143.0,0.003663221041518898,0.003663221041518898,287.0,0.0073520590133980684
630,E00023638,4945.888678998756,70.32701244186872,100.0,150.0,0.030328220009667894,0.030328220009667894,240.0,0.048525152015468635
631,E00023966,11694.992544997758,108.14338881779948,108.14338881779948,90.0,0.00769560131429885,0.00769560131429885,188.0,0.016075256078757597
632,E00024018,4196.603463999866,64.78119683982278,100.0,126.0,0.030024280607133393,0.030024280607133393,223.0,0.05313821091579957
633,E00023585,23259.291052000277,152.5099703363694,152.5099703363694,133.0,0.00571814505019327,0.00571814505019327,408.0,0.01754137729683349
634,E00175234,9000.722119001133,94.87213563002118,100.0,137.0,0.015221000958443516,0.015221000958443516,302.0,0.03355286342664191
635,E00023477,13638.490456998179,116.78394777107931,116.78394777107931,186.0,0.01363787294396351,0.01363787294396351,310.0,0.022729788239939184
636,E00023702,11879.872276498258,108.99482683365416,108.99482683365416,188.0,0.015825085962575296,0.015825085962575296,330.0,0.027778076423669404
637,E00023783,10247.12341700366,101.22807622889837,101.22807622889837,158.0,0.015418961358250181,0.015418961358250181,289.0,0.028203036914774066
638,E00024087,10668.593276998456,103.2888826398972,103.2888826398972,134.0,0.012560231374543514,0.012560231374543514,293.0,0.027463789498069026
639,E00023980,4342.77268000141,65.89971684310494,100.0,56.0,0.012894987632643443,0.012894987632643443,128.0,0.029474257446042155
640,E00175261,12078.818722996764,109.90367929690417,109.90367929690417,101.0,0.008361744829211397,0.008361744829211397,309.0,0.025581971804221004
